tune_id,setting_id,name,type,meter,mode,tunebooks,abc_with_pred_chords,full_abc
108,21048,Out On The Ocean,jig,6/8,Gmajor,4439,"|:""G""G|""G""GAABAB|""G""BggB/c/BA|""G""GEDG2A|""G""BAAAGE|""G""GAABAB|""G""BggB/c/BA|""G""GEDG2A|""G""BGGG2:||:""G""d|""C""e2ge2d|""C""efgedB|""G""d2ed2B|""G""deedBG|{""C""c/}BBABcd|""C""efgB/c/BA|""G""GEDG2A|""G""BGGG2:|","X:21048
T:Out On The Ocean
M:6/8
L:1/8
K:Gmaj
|:""G""G|""G""GAABAB|""G""BggB/c/BA|""G""GEDG2A|""G""BAAAGE|""G""GAABAB|""G""BggB/c/BA|""G""GEDG2A|""G""BGGG2:||:""G""d|""C""e2ge2d|""C""efgedB|""G""d2ed2B|""G""deedBG|{""C""c/}BBABcd|""C""efgB/c/BA|""G""GEDG2A|""G""BGGG2:|
"
92,21131,"Irish Washerwoman, The",jig,6/8,Gmajor,2320,"""G""d2c|""G""BGBdGB|""G""DGBdcB|""C""c2ADGA|""C""cBcedc|""G""BGBdGB|""G""DGBdcB|""C""cgcAdc|""G""BGGG2c|""G""BGGDGG|""G""BGBdcB|""C""c2ADGA|""C""cBcedc|""G""BGBdGB|""G""DGBdBG|""C""c(3cBcAdc|""G""BGGG2g||""G""gfagdg|""G""gfgbag|""D""fdfadf|""D""Adfagf|""G""g2afdg|""C""ecAdBG|""C""c(3cBcAdc|""G""BGGG3|""G""gfagdg|""G""gfgbag|""D""fdfadf|""D""Adfagf|""G""g2afdg|""C""ecAdBG|""C""cBcABc|dfagdc||(""D""AB)GDGG|BGBdcB|""C""c2ADGA|""C""cBcedc|BGBdGB|DGBdcB|""C""c2EAdc|BGGg2c||BGGDGG|BGBdcB|c2ADGA|cBcedc|BGBdGB|DGBdcB|cgcAdc|BGGG2g||gfagdg|gfgbag|fdfadf|Adfagf|g2afdg|ecAdBG|c(3cBcAdc|BGGG3|gfagdg|gfgbag|fdfadf|Adfagf|ggafdg|ecAdBG|cccABc|dfagdc||BGBdGB|DGBdcB|c2ADGA|cBcedc|BGBdGB|DGBdBG|c2EAdc|B[GB][GB][G3B3]||","X:21131
T:Irish Washerwoman, The
M:6/8
L:1/8
K:Gmaj
""G""d2c|""G""BGBdGB|""G""DGBdcB|""C""c2ADGA|""C""cBcedc|""G""BGBdGB|""G""DGBdcB|""C""cgcAdc|""G""BGGG2c|""G""BGGDGG|""G""BGBdcB|""C""c2ADGA|""C""cBcedc|""G""BGBdGB|""G""DGBdBG|""C""c(3cBcAdc|""G""BGGG2g||""G""gfagdg|""G""gfgbag|""D""fdfadf|""D""Adfagf|""G""g2afdg|""C""ecAdBG|""C""c(3cBcAdc|""G""BGGG3|""G""gfagdg|""G""gfgbag|""D""fdfadf|""D""Adfagf|""G""g2afdg|""C""ecAdBG|""C""cBcABc|dfagdc||(""D""AB)GDGG|BGBdcB|""C""c2ADGA|""C""cBcedc|BGBdGB|DGBdcB|""C""c2EAdc|BGGg2c||BGGDGG|BGBdcB|c2ADGA|cBcedc|BGBdGB|DGBdcB|cgcAdc|BGGG2g||gfagdg|gfgbag|fdfadf|Adfagf|g2afdg|ecAdBG|c(3cBcAdc|BGGG3|gfagdg|gfgbag|fdfadf|Adfagf|ggafdg|ecAdBG|cccABc|dfagdc||BGBdGB|DGBdcB|c2ADGA|cBcedc|BGBdGB|DGBdBG|c2EAdc|B[GB][GB][G3B3]||
"
118,21161,"Wise Maid, The",reel,4/4,Dmajor,2219,"|:""A""DE|F4({G}FE)DE|""D""FAABAFE(D|d2)(3efgf(de)c|""G""dBAdB(E{G}ED)|F4{G}FEDE|""D""FAABAFE(D|d2)(3efgf(de)c|""G""dBA(FD2):||:(3""A""AB(c|d2)A(GF)DFA|""D""dfa(fgf)eg|""A""f(cd)fe(Ac)e|""D""dfe(dcA)Ad|""G""B(FG)BA(DF)A|""D""dfa(fgf)ed|(3""A""Bcdc(ed)BAG|(3""G""FGFEFD2:|","X:21161
T:Wise Maid, The
M:4/4
L:1/8
K:Dmaj
|:""A""DE|F4({G}FE)DE|""D""FAABAFE(D|d2)(3efgf(de)c|""G""dBAdB(E{G}ED)|F4{G}FEDE|""D""FAABAFE(D|d2)(3efgf(de)c|""G""dBA(FD2):||:(3""A""AB(c|d2)A(GF)DFA|""D""dfa(fgf)eg|""A""f(cd)fe(Ac)e|""D""dfe(dcA)Ad|""G""B(FG)BA(DF)A|""D""dfa(fgf)ed|(3""A""Bcdc(ed)BAG|(3""G""FGFEFD2:|
"
62,21301,"Lark In The Morning, The",jig,6/8,Dmajor,2965,"|:""D""d|""D""AFAAF/G/A|""G""BGBB/c/dB|""D""AFAA2d|""D""fedBdB|""D""AFAA^GA|""G""BGBB^AB|""D""defafe|""D""fdBB2:||:""D""A|""D""defa^ga|""G""bafafe|""D""d""A""d/e/fafe|""D""fdBB2A|""D""defa2a|""G""bafa2f|""G""gbgf/g/af|1""A""edBB2:|2""A""edBB^AB|||:""D""dd/e/ff^ef|""D""f^effef|""D""dd/e/ff^ef|""A""edBB2A|""D""deff2f|""D""f^eff2d|""G""gbgfaf|1""A""edBB2A:|2""A""edBB3|||:Addfdd|""A""eddfdB|Addfdd|""A""edBB2d|Addf2d|""A""edddd/e/f|""G""g2gfa/g/f|1""A""edBB2F:|2""A""edBB2||","X:21301
T:Lark In The Morning, The
M:6/8
L:1/8
K:Dmaj
|:""D""d|""D""AFAAF/G/A|""G""BGBB/c/dB|""D""AFAA2d|""D""fedBdB|""D""AFAA^GA|""G""BGBB^AB|""D""defafe|""D""fdBB2:||:""D""A|""D""defa^ga|""G""bafafe|""D""d""A""d/e/fafe|""D""fdBB2A|""D""defa2a|""G""bafa2f|""G""gbgf/g/af|1""A""edBB2:|2""A""edBB^AB|||:""D""dd/e/ff^ef|""D""f^effef|""D""dd/e/ff^ef|""A""edBB2A|""D""deff2f|""D""f^eff2d|""G""gbgfaf|1""A""edBB2A:|2""A""edBB3|||:Addfdd|""A""eddfdB|Addfdd|""A""edBB2d|Addf2d|""A""edddd/e/f|""G""g2gfa/g/f|1""A""edBB2F:|2""A""edBB2||
"
62,21302,"Lark In The Morning, The",jig,6/8,Dmajor,2965,"""D""d2B|:""D""AFAAFA|""G""B2BBdB|""D""AFAAFA|""D""fedB/c/dB|""D""A2AAFA|""G""BGBBAB|""D""defafe|1""D""fdBBdB:|2""D""fdBBAB|||:""D""defa2a|""G""bafafe|""D""defafe|""D""fdBBAB|""D""defafa|""G""bafa/b/af|~""G""g3f/g/af|""A""edBBAB:||:""D""d2ffef|""D""feffef|""D""dfffef|""A""edBBAB|""D""d2ffef|""D""feffed|""G""f/g/afgfe|1""D""fdBBAB:|2""D""fdBBdB||Addfdd|""A""edefdB|Addfed|""A""edBBdB|A2d~f3|""A""edef2d|""G""f/g/afgfe|fdBBdB|Addfdd|""A""edefdB|A2d~f3|""A""edBBdB|Addfdd|""A""edefdd|f2fgfe|fdBBdB||","X:21302
T:Lark In The Morning, The
M:6/8
L:1/8
K:Dmaj
""D""d2B|:""D""AFAAFA|""G""B2BBdB|""D""AFAAFA|""D""fedB/c/dB|""D""A2AAFA|""G""BGBBAB|""D""defafe|1""D""fdBBdB:|2""D""fdBBAB|||:""D""defa2a|""G""bafafe|""D""defafe|""D""fdBBAB|""D""defafa|""G""bafa/b/af|~""G""g3f/g/af|""A""edBBAB:||:""D""d2ffef|""D""feffef|""D""dfffef|""A""edBBAB|""D""d2ffef|""D""feffed|""G""f/g/afgfe|1""D""fdBBAB:|2""D""fdBBdB||Addfdd|""A""edefdB|Addfed|""A""edBBdB|A2d~f3|""A""edef2d|""G""f/g/afgfe|fdBBdB|Addfdd|""A""edefdB|A2d~f3|""A""edBBdB|Addfdd|""A""edefdd|f2fgfe|fdBBdB||
"
62,21312,"Lark In The Morning, The",jig,6/8,Dmajor,2965,"""D""d2B|:""D""AFAAFA|""G""BGBB[Gd]B|""D""AFAAFA|""D""fedBdB|""D""AFAAFA|""G""BGBBAB|""D""defafe|1""D""fdBB2d:|2""D""fdBB2A|||:""D""defa2a|""G""baf~a3|""D""defafe|""D""fdBBAB|""D""defa2a|""G""bafafd|""G""g2gfaf|""A""edBBAB:|[A2d2]ffef|""D""feffef|""D""d2ffef|""A""edBBAB|""D""d2ffef|""D""feffed|""D""fafgfe|1""D""fdBBdB:|2""A""edBB3|||:Addfdd|""A""eddfdd|Addfdd|""A""edBBAF|~A2df2d|""A""eddfdd|fafgfe|1fdBB2d:|2fdBB2B||","X:21312
T:Lark In The Morning, The
M:6/8
L:1/8
K:Dmaj
""D""d2B|:""D""AFAAFA|""G""BGBB[Gd]B|""D""AFAAFA|""D""fedBdB|""D""AFAAFA|""G""BGBBAB|""D""defafe|1""D""fdBB2d:|2""D""fdBB2A|||:""D""defa2a|""G""baf~a3|""D""defafe|""D""fdBBAB|""D""defa2a|""G""bafafd|""G""g2gfaf|""A""edBBAB:|[A2d2]ffef|""D""feffef|""D""d2ffef|""A""edBBAB|""D""d2ffef|""D""feffed|""D""fafgfe|1""D""fdBBdB:|2""A""edBB3|||:Addfdd|""A""eddfdd|Addfdd|""A""edBBAF|~A2df2d|""A""eddfdd|fafgfe|1fdBB2d:|2fdBB2B||
"
62,21313,"Lark In The Morning, The",jig,6/8,Dmajor,2965,"|:u""G""d/B/|""D""AFAAFA|""G""BGBBdB|""D""AFAAde|""D""fedBdB|""D""AFAAFA|""G""BABBAB|""D""defafe|""D""fdBB2:||:u""D""A|""D""defafa|""G""bafafe|""D""defafe|""D""fdBBAB|""D""defafa|""G""bagagf|""G""gfgfef|""D""dBBB2:||:""D""A|""D""def{g/}fef|""D""feffef|""D""deffef|""A""edB{d/}BAB|""D""deffef|""D""feffef|""G""baffef|""D""dBBB2:|","X:21313
T:Lark In The Morning, The
M:6/8
L:1/8
K:Dmaj
|:u""G""d/B/|""D""AFAAFA|""G""BGBBdB|""D""AFAAde|""D""fedBdB|""D""AFAAFA|""G""BABBAB|""D""defafe|""D""fdBB2:||:u""D""A|""D""defafa|""G""bafafe|""D""defafe|""D""fdBBAB|""D""defafa|""G""bagagf|""G""gfgfef|""D""dBBB2:||:""D""A|""D""def{g/}fef|""D""feffef|""D""deffef|""A""edB{d/}BAB|""D""deffef|""D""feffef|""G""baffef|""D""dBBB2:|
"
1,21423,Cooley's,reel,4/4,Eminor,6439,"|:A|EBBEB2EB|~B2ABdBAG|(3""D""FEDADBDAD|""D""FDFAdAFD|EBBEB2EB|~B2ABdefg|""D""afefdBAd|""D""DEFAE3:|f|eB~B2egfg|eB~B2gedB|(3""D""ABAFADAFA|""D""BAFAdefg|eB~B2egfg|eB~B2defg|""D""afefdBAd|""D""DEFAE3:|","X:21423
T:Cooley's
M:4/4
L:1/8
K:Emin
|:A|EBBEB2EB|~B2ABdBAG|(3""D""FEDADBDAD|""D""FDFAdAFD|EBBEB2EB|~B2ABdefg|""D""afefdBAd|""D""DEFAE3:|f|eB~B2egfg|eB~B2gedB|(3""D""ABAFADAFA|""D""BAFAdefg|eB~B2egfg|eB~B2defg|""D""afefdBAd|""D""DEFAE3:|
"
75,21434,Miss McLeod's,reel,4/4,Gmajor,2243,"B|:""G""dGBG~B3A|""C""BcBAG2AG|""G""dGBGGAAG|""D""ABcAG2AG|""G""dGBG~B3A|~B3defed|""G""BdefgedB|""C""AcBAG2AG:||:G2gfefge|~B3ABcBA|G2gfefge|~a3bagef|~g3fefge|~B3A~B3d|""D""efed(3Bcdef|""C""gedBAcBA:||:G2BGdGBG|~B3ABcBA|G2BGdGBG|~A3GABcA|G2BGdGBG|~B3A~B3d|""D""efedBdef|""C""gedBAcBA:|","X:21434
T:Miss McLeod's
M:4/4
L:1/8
K:Gmaj
B|:""G""dGBG~B3A|""C""BcBAG2AG|""G""dGBGGAAG|""D""ABcAG2AG|""G""dGBG~B3A|~B3defed|""G""BdefgedB|""C""AcBAG2AG:||:G2gfefge|~B3ABcBA|G2gfefge|~a3bagef|~g3fefge|~B3A~B3d|""D""efed(3Bcdef|""C""gedBAcBA:||:G2BGdGBG|~B3ABcBA|G2BGdGBG|~A3GABcA|G2BGdGBG|~B3A~B3d|""D""efedBdef|""C""gedBAcBA:|
"
74,21511,"Mason's Apron, The",reel,4/4,Amajor,2740,"|:""D""af|""A""ec~c2BFAF|""E""EFABBcBA|""E""FB~B2cB~B2|""A""cefg~a3f|""A""ec~c2BFAF|""E""EFABc2Bc|""D""dcdefa{b}af|""D""edcBA2:||:""E""AB|{""E""c}BA[eA]A[fA]A[eA]A|{""E""c}BA[eA]A[fA]A[eA]A|""D""df~f2af~f2|""D""df~f2afec|""A""Ac[ec]c[fc]c[ec]c|""A""Ac[ec]c[fc]c[ec]c|""D""dcdefa{b}af|""D""edcBA2:|","X:21511
T:Mason's Apron, The
M:4/4
L:1/8
K:Amaj
|:""D""af|""A""ec~c2BFAF|""E""EFABBcBA|""E""FB~B2cB~B2|""A""cefg~a3f|""A""ec~c2BFAF|""E""EFABc2Bc|""D""dcdefa{b}af|""D""edcBA2:||:""E""AB|{""E""c}BA[eA]A[fA]A[eA]A|{""E""c}BA[eA]A[fA]A[eA]A|""D""df~f2af~f2|""D""df~f2afec|""A""Ac[ec]c[fc]c[ec]c|""A""Ac[ec]c[fc]c[ec]c|""D""dcdefa{b}af|""D""edcBA2:|
"
248,21721,Tam Lin,reel,4/4,Aminor,3644,"|:EAcAEAcA|""F""FAcAdAcA|""G""GBdBGBdB|""G""cBAGABAG|EAcAEAcA|""F""FAcAdAcA|""G""GBdBGBdB|1""G""cBAGA3G:|2|""G""cBAGA3e||a^gaeceAe|a^gaeceAe|""G""gBBBgBaB|""G""gBBB""E""e^fge|a^gaeceAe|a^gaeceAc|FAcAGBdB|1""Em""cBAGA3e:|2|""Em""cBAGA3G:|","X:21721
T:Tam Lin
M:4/4
L:1/8
K:Amin
|:EAcAEAcA|""F""FAcAdAcA|""G""GBdBGBdB|""G""cBAGABAG|EAcAEAcA|""F""FAcAdAcA|""G""GBdBGBdB|1""G""cBAGA3G:|2|""G""cBAGA3e||a^gaeceAe|a^gaeceAe|""G""gBBBgBaB|""G""gBBB""E""e^fge|a^gaeceAe|a^gaeceAc|FAcAGBdB|1""Em""cBAGA3e:|2|""Em""cBAGA3G:|
"
248,21722,Tam Lin,reel,4/4,Aminor,3644,"|:EAcAEAcA|""F""FAcAdAcA|""G""GBdBGBdB|""G""cBAGABAG|EAcAEAcA|""F""FAcAdAcA|""G""GBdBGBdB|1""G""cBAGA3G:|2|""G""cBAGA3e||a^gaeceAe|a^gaeceAe|""G""gBBBgBaB|""G""gBBB""E""e^fge|a^gaeceAe|a^gaeceAc|FAcAGBdB|1""Em""cBAGA3e:|2|""Em""cBAGA3G:|","X:21722
T:Tam Lin
M:4/4
L:1/8
K:Amin
|:EAcAEAcA|""F""FAcAdAcA|""G""GBdBGBdB|""G""cBAGABAG|EAcAEAcA|""F""FAcAdAcA|""G""GBdBGBdB|1""G""cBAGA3G:|2|""G""cBAGA3e||a^gaeceAe|a^gaeceAe|""G""gBBBgBaB|""G""gBBB""E""e^fge|a^gaeceAe|a^gaeceAc|FAcAGBdB|1""Em""cBAGA3e:|2|""Em""cBAGA3G:|
"
15,22130,Calliope House,jig,6/8,Emajor,2611,"""E""B|:""E""eBBgBB|""B""fBBgBB|""A""cfff2e|""B""fgfc2e|""E""B3B2G|""E""B2ce2f|1""E""g2bgfe|""B""f3f2B:|2""E""g2bgfe|""E""e3ega|||:b3gbb|""B""fbbgbb|""A""a3gag|""B""fgffec|BcBB2G|B2ce2f|1""E""g2bgfe|""B""f3fga:|2""E""g2bgfe|""E""e3eB||","X:22130
T:Calliope House
M:6/8
L:1/8
K:Emaj
""E""B|:""E""eBBgBB|""B""fBBgBB|""A""cfff2e|""B""fgfc2e|""E""B3B2G|""E""B2ce2f|1""E""g2bgfe|""B""f3f2B:|2""E""g2bgfe|""E""e3ega|||:b3gbb|""B""fbbgbb|""A""a3gag|""B""fgffec|BcBB2G|B2ce2f|1""E""g2bgfe|""B""f3fga:|2""E""g2bgfe|""E""e3eB||
"
5,22282,"Blarney Pilgrim, The",jig,6/8,Emixolydian,3377,"|:""E""E3EFA|""E""B3Bcd|""A""cBABAF|""D""AFBAFE|""E""E3EFA|""E""B3Bcd|""A""cBABAF|""D""AFEE3:|""E""efeecA|""E""BABcAF|""E""efeecA|""E""BABAce|""D""a2fecA|""E""BABcAF|""A""c2ABAF|""D""AFEE3:|""E""B2Ec2E|""E""B2EBcd|""A""cBABAF|""D""AFBAFE|""E""BEEcEE|""E""BEEBcd|""A""cBABAF|""D""AFEE3:|","X:22282
T:Blarney Pilgrim, The
M:6/8
L:1/8
K:Emix
|:""E""E3EFA|""E""B3Bcd|""A""cBABAF|""D""AFBAFE|""E""E3EFA|""E""B3Bcd|""A""cBABAF|""D""AFEE3:|""E""efeecA|""E""BABcAF|""E""efeecA|""E""BABAce|""D""a2fecA|""E""BABcAF|""A""c2ABAF|""D""AFEE3:|""E""B2Ec2E|""E""B2EBcd|""A""cBABAF|""D""AFBAFE|""E""BEEcEE|""E""BEEBcd|""A""cBABAF|""D""AFEE3:|
"
182,22284,"Silver Spear, The",reel,4/4,Cmajor,4745,"|:""C""EGG2AGEG|""C""cedcABcG|""C""EGG2AGEG|""C""cedcA3G|""C""EGG2AGEG|""C""cedcAcde|f3de3d|1""C""cedcA2G2:|2""C""cedcABcd|||:e2geaege|""F""fedcABcd|e2geaege|""F""fedcA2G2|e2geaege|""F""fedcAcde|f3de3d|1""C""cedcA2G2:|2""C""cedcA2||","X:22284
T:Silver Spear, The
M:4/4
L:1/8
K:Cmaj
|:""C""EGG2AGEG|""C""cedcABcG|""C""EGG2AGEG|""C""cedcA3G|""C""EGG2AGEG|""C""cedcAcde|f3de3d|1""C""cedcA2G2:|2""C""cedcABcd|||:e2geaege|""F""fedcABcd|e2geaege|""F""fedcA2G2|e2geaege|""F""fedcAcde|f3de3d|1""C""cedcA2G2:|2""C""cedcA2||
"
62,22285,"Lark In The Morning, The",jig,6/8,Cmajor,2965,"|:""C""G3GEG|""F""A3AcA|""C""G3GEG|""C""efdecA|""C""G3GEG|""F""A3AGA|""C""cdeged|""C""ecAAGA:||:""C""cdeg3|""F""ageged|""C""cdeged|""C""ecAAGA|""C""cdeg3|""F""ageg2e|""F""f3e3|""G""dcAAGA:||:""C""c2eede|""C""edeede|""C""c2eede|""G""dcAAGA|""C""c2eede|""C""edecde|""F""f3e3|""G""dcAAGA:||:""C""Gccecc|""G""dccecA|""C""Gccecc|""G""dcAAGA|""C""Gccecc|""G""dcAcde|""F""f3e3|""G""dcAAcA:|","X:22285
T:Lark In The Morning, The
M:6/8
L:1/8
K:Cmaj
|:""C""G3GEG|""F""A3AcA|""C""G3GEG|""C""efdecA|""C""G3GEG|""F""A3AGA|""C""cdeged|""C""ecAAGA:||:""C""cdeg3|""F""ageged|""C""cdeged|""C""ecAAGA|""C""cdeg3|""F""ageg2e|""F""f3e3|""G""dcAAGA:||:""C""c2eede|""C""edeede|""C""c2eede|""G""dcAAGA|""C""c2eede|""C""edecde|""F""f3e3|""G""dcAAGA:||:""C""Gccecc|""G""dccecA|""C""Gccecc|""G""dcAAGA|""C""Gccecc|""G""dcAcde|""F""f3e3|""G""dcAAcA:|
"
116,22309,"Wind That Shakes The Barley, The",reel,4/4,Eminor,3832,F2|G2F2E2F2|G2F2E2F2|G2G2G2B2|A2F2D2F2|G2F2G2A2|B2c2B2A2|G2E2F2D2|E2E2F4|G2F2G2A2|B2c2B2A2|G2F2G2A2|B2E2E2F2|G2F2G2A2|B2c2B2A2|G2E2F2D2|E2E2E2||,"X:22309
T:Wind That Shakes The Barley, The
M:4/4
L:1/8
K:Emin
F2|G2F2E2F2|G2F2E2F2|G2G2G2B2|A2F2D2F2|G2F2G2A2|B2c2B2A2|G2E2F2D2|E2E2F4|G2F2G2A2|B2c2B2A2|G2F2G2A2|B2E2E2F2|G2F2G2A2|B2c2B2A2|G2E2F2D2|E2E2E2||
"
2,22356,"Bucks Of Oranmore, The",reel,4/4,Dmajor,2284,"|A2FAA2dB|A2FABEE2|A2FAA2Bd|""G""egfdedBd|A2FAA2dB|A2FABEE2|""A""DEFGAFAB|""A""defdecdB||""D""ADD2ADBD|""D""ADFABEE2|""D""ADD2A2Bd|""G""egfdedBd|""D""ADD2ADBD|""D""ADFABEE2|""A""DEFGAFAB|""A""defdefge||a2fdedBd|AdfdedBd|a2fdedBd|""G""egfdedBd|a2fdedBd|AdfdedBd|faafbfaf|""A""defdedBd||fAdfeAde|fAdfedBd|fAdfeAdf|(3""A""efgfdedBd|fAdfeAde|fAdfedBd|faafbfaf|defdedBd||Adfdedfd|AdfdedBd|Adfdedfd|egfdedBd|Adfdedfd|AdfdedBd|faafbfaf|defdedBd||","X:22356
T:Bucks Of Oranmore, The
M:4/4
L:1/8
K:Dmaj
|A2FAA2dB|A2FABEE2|A2FAA2Bd|""G""egfdedBd|A2FAA2dB|A2FABEE2|""A""DEFGAFAB|""A""defdecdB||""D""ADD2ADBD|""D""ADFABEE2|""D""ADD2A2Bd|""G""egfdedBd|""D""ADD2ADBD|""D""ADFABEE2|""A""DEFGAFAB|""A""defdefge||a2fdedBd|AdfdedBd|a2fdedBd|""G""egfdedBd|a2fdedBd|AdfdedBd|faafbfaf|""A""defdedBd||fAdfeAde|fAdfedBd|fAdfeAdf|(3""A""efgfdedBd|fAdfeAde|fAdfedBd|faafbfaf|defdedBd||Adfdedfd|AdfdedBd|Adfdedfd|egfdedBd|Adfdedfd|AdfdedBd|faafbfaf|defdedBd||
"
9,22361,Banish Misfortune,jig,6/8,Emixolydian,4525,"|:""E""gfedBA|""E""B2edBA|""E""G2EEFE|""E""GFGAGA|""E""BABdBA|""E""BABdef|""E""gfedBA|""E""Be^de3:|""E""g2ee^de|""E""g2abag|""D""f2ddcd|""D""f2gagf|""E""g2abag|""D""f2gagf|""E""gfedBA|""E""Be^de3:|""E""g2af2g|""E""e2fd2e|""E""BcBABA|""E""G2GAFE|""D""d3dBA|""E""BABdef|""E""gfedBA|""E""Be^de3:|","X:22361
T:Banish Misfortune
M:6/8
L:1/8
K:Emix
|:""E""gfedBA|""E""B2edBA|""E""G2EEFE|""E""GFGAGA|""E""BABdBA|""E""BABdef|""E""gfedBA|""E""Be^de3:|""E""g2ee^de|""E""g2abag|""D""f2ddcd|""D""f2gagf|""E""g2abag|""D""f2gagf|""E""gfedBA|""E""Be^de3:|""E""g2af2g|""E""e2fd2e|""E""BcBABA|""E""G2GAFE|""D""d3dBA|""E""BABdef|""E""gfedBA|""E""Be^de3:|
"
98,22449,"Sally Gardens, The",reel,4/4,Gmajor,2968,"""D""BA|:G2DGBAGB|""D""de~e2dBAB|d2""C""B/c/dedge|""G""dBABGEDE|~G3ABAGB|""G""dBeBdBAB|""G""dG""C""B/c/dedge|1""G""dBABG3F:|2""G""dBABg3|||:e|""G""dggfg2dg|g2bgaged|""D""eaagageg|a2bgageg|""G""dggfg2bg|~g2bgabge|d2""C""B/c/dedge|1""G""dBABg3:|2""G""dBABG2||","X:22449
T:Sally Gardens, The
M:4/4
L:1/8
K:Gmaj
""D""BA|:G2DGBAGB|""D""de~e2dBAB|d2""C""B/c/dedge|""G""dBABGEDE|~G3ABAGB|""G""dBeBdBAB|""G""dG""C""B/c/dedge|1""G""dBABG3F:|2""G""dBABg3|||:e|""G""dggfg2dg|g2bgaged|""D""eaagageg|a2bgageg|""G""dggfg2bg|~g2bgabge|d2""C""B/c/dedge|1""G""dBABg3:|2""G""dBABG2||
"
98,22450,"Sally Gardens, The",reel,4/4,Dmajor,2968,"[""D""A,A][B,B]|D2[A,A]DF2DF|""D""AFBFAFEF|""A""A/B/AFABddB|""D""AFEFD[B,B][A,A][B,FB]|D2A,DBDD/E/F|""D""AFBFAFE2|A2FAB/c/ddB|""D""AFEDD2:||:""G""E/F/G|""D""Addcd/e/dAB|""G""d/e/dfdedcd|""A""Bee^de2Bd|""A""edfdedBG|""D""Addcd2Ad|d2fdedBG|A2""G""F/G/ABddB|""D""AFEFD2:|","X:22450
T:Sally Gardens, The
M:4/4
L:1/8
K:Dmaj
[""D""A,A][B,B]|D2[A,A]DF2DF|""D""AFBFAFEF|""A""A/B/AFABddB|""D""AFEFD[B,B][A,A][B,FB]|D2A,DBDD/E/F|""D""AFBFAFE2|A2FAB/c/ddB|""D""AFEDD2:||:""G""E/F/G|""D""Addcd/e/dAB|""G""d/e/dfdedcd|""A""Bee^de2Bd|""A""edfdedBG|""D""Addcd2Ad|d2fdedBG|A2""G""F/G/ABddB|""D""AFEFD2:|
"
72,22729,"Merry Blacksmith, The",reel,4/4,Dmajor,2462,"|:d2dABAFA|""A""ABdABAFA|""A""ABdef2ed|""A""Beedegfe|d2dABAFA|""A""ABdABAFA|""A""ABdefdec|""G""dBAGFDD2:||:a2agf2fe|d2dABAFA|""A""ABdef2ed|""A""Beedegfg|a2agfgfe|d2dABAFA|""A""ABdefdec|""G""dBAGFDD2:|","X:22729
T:Merry Blacksmith, The
M:4/4
L:1/8
K:Dmaj
|:d2dABAFA|""A""ABdABAFA|""A""ABdef2ed|""A""Beedegfe|d2dABAFA|""A""ABdABAFA|""A""ABdefdec|""G""dBAGFDD2:||:a2agf2fe|d2dABAFA|""A""ABdef2ed|""A""Beedegfg|a2agfgfe|d2dABAFA|""A""ABdefdec|""G""dBAGFDD2:|
"
73,22731,"Musical Priest, The",reel,4/4,Bminor,3443,"|FBBABcdB|""A""cBAcecBA|FBBABcdB|""A""cBAcB2BA|FBBABcdB|""A""cBAcecBA|""A""FAcBAdfd|""A""ceacB2|""A""Bc|:d2dcdfed|(3""A""cBAeAfAec|d2dcde""F#""f^g|""A""afecdBB2:|b~B3b~B3|""A""cBAcecBA|b~B3b~B3|""A""cBAcB2de|(3""G""fgababaf""F#""^g|""A""afecABce|~d3e""F#""f^gaf|""A""ecAcB2BA|","X:22731
T:Musical Priest, The
M:4/4
L:1/8
K:Bmin
|FBBABcdB|""A""cBAcecBA|FBBABcdB|""A""cBAcB2BA|FBBABcdB|""A""cBAcecBA|""A""FAcBAdfd|""A""ceacB2|""A""Bc|:d2dcdfed|(3""A""cBAeAfAec|d2dcde""F#""f^g|""A""afecdBB2:|b~B3b~B3|""A""cBAcecBA|b~B3b~B3|""A""cBAcB2de|(3""G""fgababaf""F#""^g|""A""afecABce|~d3e""F#""f^gaf|""A""ecAcB2BA|
"
256,22803,"Mist Covered Mountain, The",jig,6/8,Adorian,1996,"|:""Am""A3A3|""Am""e2ee>dB|""G""G3G3|""G""B>ABA2B|""Am""c3d3|""Am""e>fgB>AG|""Am""A>Bed>cB|""Am""A3A3:|""Am""e3e3|""G""d>ege>dB|""G""G2G3|""G""B>ABA2B|""Am""c3d3|""Am""e>fgB>AG|""Am""A>Bed>cB|""Am""A3A3:|","X:22803
T:Mist Covered Mountain, The
M:6/8
L:1/8
K:Ador
|:""Am""A3A3|""Am""e2ee>dB|""G""G3G3|""G""B>ABA2B|""Am""c3d3|""Am""e>fgB>AG|""Am""A>Bed>cB|""Am""A3A3:|""Am""e3e3|""G""d>ege>dB|""G""G2G3|""G""B>ABA2B|""Am""c3d3|""Am""e>fgB>AG|""Am""A>Bed>cB|""Am""A3A3:|
"
