tune_id,setting_id,name,type,meter,mode,abc,date,username,composer,has_chords,tunebooks
108,30685,Out On The Ocean,jig,6/8,Amajor,"|:c3 cBA|cec B2 c|AFE A2 B|cec BAF|
E2 c cBA|cec B2 c|AFE A2 B|1 c/B/AA AGF:|2 cAA Ace||
|:f2 f fec|f/f/ff fec|e2 e efg|agf ecB|
A2 B c2 e|faf ecB|AFE A2 B|1 cAA Ace:|2 cAA AGF||",2017-07-10 19:06:50,ceolachan,,False,4439
108,21048,Out On The Ocean,jig,6/8,Gmajor,"|:G|GAA BAB|Bgg B/c/BA|GED G2 A|BAA AGE|
GAA BAB|Bgg B/c/BA|GED G2 A|BGG G2:|
|:d|e2 g e2 d|efg edB|d2 e d2 B|dee dBG|
{c/}BBA Bcd|efg B/c/BA|GED G2 A|BGG G2:|",2013-02-24 16:31:40,ceolachan,,False,4439
108,45456,Out On The Ocean,jig,6/8,Gmajor,"|:""G""d2b bag|bd'b aba|""C""ged g2a|""D""bd'b age|
""G""d2b bag|bd'b aba|""C""ged g2a|1 ""D""agf ""G""gfe:|2 ""D""agf ""G""gbd'||
|:""Em""e'2e' e'd'b|e'g'e' e'd'b|""Bm7""d'e'd' d'e'f'|""C""g'f'e' d'ba|
""G""g2a b2d'|""C""e'g'e' d'ba|""G""ged g2a|1 ""D""agf ""G""gbd':|2 ""D""agf ""G""g3||",2022-11-27 16:15:43,Fernando Durbán Galnares,,True,4439
108,21011,Out On The Ocean,jig,6/8,Gmajor,"|:E|D2 B BAG|BdB A2 B|GED G2 A|BcB AGE|
D2 B B2 G|B/c/dB A3|GED G2 A|BGG G2:|
d|e2 e edB|e2 e edB|d2 d dBA|d2 d dBA|
G2 A B2 d|ege d2 B|GED G2 A|BGG G2 d|
e2 e edB|egf edB|d^cd def|gfe dBA|
G2 A B2 d|e2 e dBA|GED G2 A|BGG G2||",2013-02-21 05:34:03,ceolachan,,False,4439
108,46009,Out On The Ocean,jig,6/8,Gmajor,"d|:d>BB BAG|BdBA2B|GEEG2A|GBA GED|
d>BB BAG|BdBA2B|G>EE GAB|AGEG2d:|
|:e>fe edB|efe edB|d>ed dBA|Bge dBA|
G2AB2d|g2e dBA|G>EE GAB|1 AGEG2d:|2 AGEG2||",2023-01-29 09:38:19,Connor Hickey,,False,4439
108,46052,Out On The Ocean,jig,6/8,Gmajor,"|:GE|""G""D2B BAG|BdB ""D7""A2B|""C""GED G2A|""Em""B2B ""D7""AGE|
""G""D2B BAG|BdB ""D7""A2B|""C""GED G2A|""Csus2/D""BGF G:|
Bd|""Em""e2e edB|ege edB|""Bm""d2B def|gfe dBA|
""G""G2A B2d|""C""ege dBA|""Em""GED G2A|""Csus2/D""BGF G:|",2023-02-01 15:44:57,b,,True,4439
108,20578,Out On The Ocean,jig,6/8,Gmajor,"|:GE|""G""D2B BAG|BdB A2B|""C""GED G2A|""D""B2B AGE|
""G""D2B BAG|BdB A2B|""C""GED G2A|""D""BGE ""G""G:|
|:Bd|""Em""e2e edB|ege edB|""Bm7""d2B def|""C""gfe dBA|
""G""G2A B2d|""C""ege dBA|""G""GED G2A|""D""BGE ""G""G:|",2012-12-11 10:47:31,Rick Dyer,,True,4439
108,108,Out On The Ocean,jig,6/8,Gmajor,"|:GE|D2B BAG|BdB A2B|GED G2A|B2B AGE|
D2B BAG|BdB A2B|GED G2A|BGE G:|
Bd|e2e edB|ege edB|d2B def|gfe dBA|
G2A B2d|ege d2B|AGE G2A|BGE G:|",2001-05-25 04:17:34,Jeremy,,False,4439
108,12683,Out On The Ocean,jig,6/8,Amajor,"|:E2c cBA|cec BcB|AFE A2B|cBc BAF|
E2c cBA|cec BcB|AFE A2B|1 cAA A2F:|2 cAA Ace||
~f3 fec|faf fec|efe ece|a2f ecB|
A2B c2e|faf ecB|AFE A2B|1 cAA Ace:|2 cAA A2F||",2006-01-16 11:12:50,slainte,,False,4439
108,12682,Out On The Ocean,jig,6/8,Gmajor,"|:F/E/|D2 B BAG|B/c/dB ABA|GED G2 A|BcB AGE|
D2 B BAG|BdB A2 B|GED G2 A|BGF G2:|
d|efe edB|ege edB|ded dBA|ded dBA|
G2 A B2 d|ege dBA|GED G2 A|BGF GB/c/d|
e2 e edB|e/f/ge edB|d2 d dd/e/f|gfe dBA|
G2 A B2 d|e/f/ge dBA|GED G2 A|BGF G2||",2005-02-03 15:04:52,ceolachan,,False,4439
108,55383,Out On The Ocean,jig,6/8,Gmajor,"|:GE | ""G""D2B BAG| BdB ""D""A2B| ""G""GED G2A| ""C""B2B ""D""AGE|
""G""D2B BAG| BdB ""D""A2B| ""G""GED G2A| ""D""BGE ""G""G :|
|:Bd | ""Em""e2e edB| ege edB| ""D""d2B def| gfe dBA| 
""G""G2A B2d| ""C""ege ""G""d2B| AGE G2A| ""D""BGE ""G""G :|",2025-09-26 11:50:43,Steve Ewing,,True,4439
108,50546,Out On The Ocean,jig,6/8,Gmajor,"|:GFE | D2 B BAG | BdB ABA | GED G{F}GA | BGF GFE |
D2 B BAG | BdB ABA |GED G{F}GA |BGF:|
|:GBd |e2 e edB | ege edB | d3 def | gfe dBA |
G2 A B2 d | ege dBA | GED G{F}GA | BGF :|",2024-05-25 20:25:21,Will The Whistler,,False,4439
108,48307,Out On The Ocean,jig,6/8,Gmajor,"|:D2 B BAG|BdB ABA|GED G2 A|(3Bcd B AGE|
D2 B BAG|BdB A (3AAA|GED G2 A|1 BGF G2 E:|2 BGF GBd||
efe edB|ege edB|ded dBA|ded dBA|
G2 A B2 d|(3efg e dBA|GED G2 A|BGF GB/c/d|
efe edB|efe edB|ded def|gfe dBA|
G2 A B2 d|(3efg e dBA|GED G2 A|BGF G3||",2023-09-29 07:55:45,UPipes & harp,,False,4439
108,48701,Out On The Ocean,jig,6/8,Gmajor,"D2B BAG|BdB ABA|GED G2A|B2B AGE|
D2B BAG|BdB ABA|GED G2A|BGF G2E|
D2B BAG|BdB ABA|GED G2A|B2B AGE|
D2B BAG|BdB ABA|GED G2A|BGF GBd||
e2e edB|e2e edB|d2d dBA|d2d dBA|
G2A B2d|ege dBA|GED G2A|BGF GBd|
e2e edB|e2e edB|d2d def|gfe dBA|
G2A B2d|ege dBA|GED G2A|BGF G3||
",2023-11-19 11:15:42,xikay01,,False,4439
108,53107,Out On The Ocean,jig,6/8,Gmajor,"|:D2B BAG|BdB ABA|GED G2A|BdB BAE|
D2B BAG|BdB ABA|GED G2A|1 BGF G2 E:|2 BGF GBd||
|:ege edB|ege edB|ded def|gfe dBA|
G2 A B2 d|ege dBA|GED G2A|1 BGF GBd:|2 BGF GFE||",2025-02-03 14:25:50,fionán,,False,4439
108,54280,Out On The Ocean,jig,6/8,Gmajor,"|:D2B BAG|BdB ABA|GED G2A|B2B AGE|
D2B BAG|BdB ABA|GED G2A|1 BGF G2E:|2 BGF GBd||
|:e2e edB|ege edB|d2B def|gfe dBA|
G2A B2d|ege dBA|GED G2A|1 BGF GBd:|2 BGF G3||",2025-06-11 11:11:15,Em G,,False,4439
108,55407,Out On The Ocean,jig,6/8,Gmajor,"|: ""G""D2B BAG| ""G""BdB A2B| ""G""GED G2A| ""G""B2B AGE|
""G""D2B BAG| ""G""BdB A2B| ""C""GED G2A| ""D""BGE G3 :|
|: ""Em""e2e edB| ""Em""ege edB| ""D""d2B def| ""D""gfe dBA|
""C""G2A B2d| ""C""ege d2B| ""D""AGE G2A| ""D""BGE G3 :|",2025-09-28 12:22:07,lusoceltibero,,True,4439
108,53601,Out On The Ocean,jig,6/8,Gmajor,"|:zA|B3 BAG|BdB A2 B|GED G2 A|BAB GED|
B2 B BAG|BdB A2 B|GED G2 A|BGG G:|
|:Bd|efe edB|efe edB|deB def|gfe dBA|
G2 A B2 d|ege dBA|GED G2 A|BGG G:|",2025-03-22 19:58:27,Fritz Bogott,,False,4439
108,50922,Out On The Ocean,jig,6/8,Gmajor,"|:D2B BAG|B/c/dB ABA|GED G2A|~B3 AGE|
D2B BAG|B/c/dB ABA|GED G2A|1 BGF G3:|2 BGF GBd||
ege edB|ege edB|ded dBA|ded dBA|
G2A B2d|e/f/ge dBA|GED G2A|BGF GBd|
ege edB|ege edB|ded def|gfe dBA|
G2A B2d|e/f/ge dBA|GED G2A|BGF G3||",2024-06-29 02:04:15,Sean Perry,,False,4439
108,52906,Out On The Ocean,jig,6/8,Gmajor,"|:~B3 BAG|BdB AEA|GED ~G3|BDB AEA|
~B3 BAG|BDB AEA|GED ~G3|1 AGF G2 z:|2 AGF G2 z||
~e3 edB|dee edB|ded dBA|ded dBA|
G2 A B2 d|~e3 dBA|GED ~G3|AGF G2 z|
ege edB|ege edB|ded def|gfe dBA|
G2A B2d|~e3 dBA|GED ~G3|AGF G2 z||",2025-01-15 14:17:34,Aberfoyle Whistler,,False,4439
108,12686,Out On The Ocean,jig,6/8,Gmajor,"|:DBB BAG|BdB AAA|GED G2A|BBB AGE|
DBB BAG|BdB AAA|GED G2A|1 AGF G3:|2 AGF AB/c/d||
|:e2e edB|e2e edB|d3 def|gfe dBA|
G2A B2d|efe dBA|GED G2A|1 AGF AB/c/d:|2 AGF G3||",2012-09-28 14:23:21,Alex Navar,,False,4439
108,21012,Out On The Ocean,jig,6/8,Gmajor,"GAA BAB|Bgg B2A|GED G2A|BAA AGE|
GAA BAB|Bgg B2A|GED G2A|BGG G2D|
GAA BAB|Bgg B2A|GED GAc|BAA AGE|
GAA BAB|Bgg B2A|GED GAc|BGG GBd|
|:e2g e2d|efg edB|d2e d2B|ded dBA|
B3 Bcd|efg B2A|GED G2A|1 BGG GBd:|2 BGG G2D||",2013-02-21 06:59:18,CreadurMawnOrganig,,False,4439
108,21013,Out On The Ocean,jig,6/8,Gmajor,"|:G2 A BAB|Bgg B2 A|GED G2 A|BAA AGE|
GAc B2 A|Bgg B2 A|GED GAc|1 BGG GED:|2 BGF GBd||
|:e2 g e2 d|efg edB|d2 e d2 B|ded dBA|
B2 B Bcd|efg B2 A|GED G2 c|1 BGG GBd:|2 BGF G3||",2013-02-21 07:09:09,ceolachan,,False,4439
108,21044,Out On The Ocean,jig,6/8,Amajor,"|:e|A>AA ABc|cac B2 a|cAB c2 B|c>AA A2 e|
A>AA ABc|cac Bcd|ecA c2 B|c>AA A2:|
|:a|f2 a f2 a|faf fec|e>ee ece|fac cBA|
[1 dcd e>ee|fac B2 a|cAB c2 B|c>AA A2:|
[2 dcd e>ee|fac Bcd|ecA c2 B|c>AA A2||",2013-02-24 13:22:18,ceolachan,,False,4439
8,46467,"Banshee, The",reel,4/4,Gmajor,"|:G2 GD EDBD|GDGB d2 Bd|eged BAGA|BAGE EDDE|
G2 GD EDBD|GDGB d2 Bd|eged BAGA|BAGE ED D2:|
eaag efge|dBBA B2 Bd|eB B2 gBfB|eBBA B2 Bd|
eaag efge|dBBA B2 Bd|eged BAGA|BAGE EDD2|
eaag efge|dBBA B2 Bd|eB ~B2 egfg|eBBA B2 Bd|
eaag efge|dBBA B2 Bd|eged BAGA|BAGE EDDE||",2023-03-16 10:49:50,UPipes & harp,James McMahon,False,4325
8,52234,"Banshee, The",reel,4/4,Gmajor,"|:G3D EDEG|AGAB d2 Bd|eged BAGA|BAGE EDDE|
G2 GD EDEG|AGAB d2 Bd|eged BAGA|1 BAGE EDDE:|2 BAGE ED D2||
|:eaag efge|dBBA B2 Bd|eB ~B2 gBfB|eBBA B2 Bd|
eaag efge|dBBA B2 Bd|eged BAGA|1 BAGE EDD2:|2 BAGE EDDE||",2024-10-30 18:09:42,Zara,James McMahon,False,4325
8,51498,"Banshee, The",reel,4/4,Gmajor,"|:G2GD EDB,D|GFGB d2Bd|eged BAGA|BAGE EDDE|
G2GD EDB,D|GFGB d2Bd|eged BAGA|BAGE EDDE:|
|:eaag efge|dBBA B2Bd|eB(3BBB fBgB|fBBA B2Bd|
eaag efge|dBBA B2Bd|eged BAGA|BAGE EDD2:|",2024-08-22 04:27:36,Em G,James McMahon,False,4325
8,42570,"Banshee, The",reel,4/4,Gmajor,"|:G3D EDB,D|GFGB d2 Bd|eged BAGA|BAGE EDDE|
G2 GD EDB,D|GFGB d2 Bd|eged BAGA|1 BAGE EDDE:|2 BAGE ED D2||
eaag efge|dBBA B2 Bd|eB B2 egfg|eBBA B2 Bd|
eaag efge|dBBA B2 Bd|eged BAGA|BAGE EDD2|
a2ag efge|dBBA B2 Bd|eB B2 gBfB|eBBA B2 Bd|
eaag efge|dBBA B2 Bd|eged BAGA|BAGE EDDE||",2021-12-16 23:07:38,shanachie,James McMahon,False,4325
8,46954,"Banshee, The",reel,4/4,Gmajor,"|:G3D ED[B,B][DA]|GFGB d2 Bd|eged BAGA|BAGE ED[B,B][DA]|
G3 D ED[B,B][DA]|GFGB d2 Bd|eged BAGA|1 BAGE ED[B,B][DA]:|2 BAGE ED D2||
|:eaag efge|dBBA B3 d|eB ~B2 gBfB|eBBA B3 d|
eaag efge|dBBA B3 d|eged BAGA|1 BAGE EDD2:|2 BAGE ED[B,B][DA]||",2023-04-30 03:55:24,Benjamin Glauser,James McMahon,False,4325
8,55315,"Banshee, The",reel,4/4,Gmajor,"|:""G""G2 GD EDED|GFGB d2 Bd|""C""eged BAGA|""D""BAGE E2 (3DEF|
""G""G2 GD EDED|GFGB d2 Bd|""C""eged BAGA|""D""BAGE E2 D2:|
|:""Em""eaag egge|""G""dBBA B2 Bd|""C""e2 eB gBfB|""D""eBBA B3 z|
""Em""eaag efge |""G""dBBA B2 Bd|""C""eged BAGA|""D""BAGE E2 D2:|",2025-09-22 01:50:04,Steve Ewing,James McMahon,True,4325
8,8,"Banshee, The",reel,4/4,Gmajor,"|:G2 GD EDEG|AGAB d2 Bd|eged BAGA|BAGE EDDE|
G2 GD EDEG|AGAB d2 Bd|eged BAGA|BAGE ED D2:|
|:ea a2 efgf|eBBA B2 Bd|eB B2 efgf|eBBA B2 Bd|
ea a2 efgf|eBBA B2 Bd|eged BAGA|BAGE EDD2:|",2001-05-18 03:41:53,Jeremy,James McMahon,False,4325
8,53700,"Banshee, The",reel,4/4,Gmajor,"|: G3D EDB,D|GFGB d2 (3Bcd|eged BAGA|BAGE EDDE|
G2 GD EDB,D|GFGB d2 (3Bcd|eged BAGA|1 BAGE EDDE:|2 BAGE ED D2||
|: eaag efge|dBBA B2 Bd|eB ~B2 gBfB|eBBA B2 (3Bcd|
eaag efge|dBBA B2 (3Bcd|eged BAGA|1 BAGE EDD2:|2 BAGE EDDE",2025-04-01 05:40:03,Muirgheasáin,James McMahon,False,4325
8,33845,"Banshee, The",reel,4/4,Gmajor,"F|:GFGD EDB,D|GFGB d2 B/c/d|efed BAGA|BAGE EDDE|
G2 GD EDB,D|GFGB d2 B/c/d|eged BAGA|1 BAGE EDDE:|2 BAGE ED D2||
|:eaag efg/f/e|dBBA B2 Bd|eB~B2 gBfB|eBBA B2 Bd|
eaag efg/f/e|dBBA B2 Bd|eged BAGA|1 BAGE EDD2:|2 BAGE EDDE||",2018-12-28 19:57:27,NfldWhistler,James McMahon,False,4325
8,33130,"Banshee, The",reel,4/4,Gmajor,"|:G3D EDEG|AGAB d2 (3Bcd|efge dBGA|BAGE EDDE|
G3D EDEG|AGAB d2 (3Bcd|efge dBGA|1 BAGE EDDE:|2 BAGE ED D2||
|:eaag efge|dBBA B3d|eB B2 egfg|eBBA B2 (3Bcd|
eaag efge|dBBA B3d|e3d BAGA|1 BAGE EDD2:|2 BAGE EDDE||",2018-09-20 10:02:02,JACKB,James McMahon,False,4325
8,39346,"Banshee, The",reel,4/4,Gmajor,"""G""G2G1D EDEG|""Am""AGA1B ""D7""d2 Bd|""C""eged ""G""BAGA|""Am""BAGE ""D7""EDEF|
""G""G2G1D EDEG|""Am""AGA1B ""D7""d2 Bd|""C""eged ""G""BAGA|""Am""BAGE ""D7""EDD2||
""Am""eaag efge|""G""dBBA ""Bm""B2Bd|""Em""eBBB eBgB|eBBA B2Bd|
""Am""eaag efge|""G""dBBA ""Bm""B2Bd|""C""eged ""G""BAGA|""Am""BAGE ""D7""EDD2||",2020-10-23 08:25:13,Fernando Durbán Galnares,James McMahon,True,4325
8,52370,"Banshee, The",reel,4/4,Gmajor,"|:G2 GD EDEG|A2 B2 d2 Bd|e2 ed BAGA|BAGF EDDE|
G2 GD EDEG|A2 B2 d2 Bd|e2 ed BAGA|BAGF ED D2:|
|:A2 ag efgf|edBA B2 d2|eB B2 efgf|eBBA B2 d2|
eaag efgf|edBA B2 d2|e2 ed BAGA|BAGE ED D2:|",2024-11-13 03:37:00,Sean Perry,James McMahon,False,4325
8,54456,"Banshee, The",reel,4/4,Gmajor,"|:G2 GD EDEF|GFGB d2 Bd|eged BAGA|ABAG EDDE|
G2GD EDEF|GFGB d2 Bd|eged BAGA|BAGE ED D2:|
|:ea a2 efgf| eBBA B2 AB|dB B2gBfB|eBBA B2 AB|
ea a2 efgf|dBBA B2 AB|eged BAGA| ABAG EDDE :|",2025-07-02 16:50:43,ailisnicmhuirneachain,James McMahon,False,4325
8,48097,"Banshee, The",reel,4/4,Gmajor,"|:G2GD EDD2|GFGB d2 B/c/d|eged BAGA|BAGE EDDE|
G2 GD EDD2|GFGB d2 B/c/d|eged BAGA|BAGE EDD2:|
|:eaag efge|dBBA B2 B/c/d|eB~B2 gBfB|eBBA B2 B/c/d|
eaag efge|dBBA B2 B/c/d|eged BAGA|BAGE EDD2:|",2023-09-05 00:18:33,NfldWhistler,James McMahon,False,4325
8,36793,"Banshee, The",reel,4/4,Gmajor,"|:G2 GD EDEG|AGAB d2 Bd|eged BAGA|BAGE E2 DE|
G2 GD EDEG|AGAB d2 Bd|eged BAGA|1 BAGE E2 DE:|2 BAGE E2 D d||
|:eaag efge|eBBA B2 Bd|eB B2 gBfB|eBBA B2 Bd|
ea a2 efgf|eBBA B2 Bd|eged BAGA|1 BAGE E2 D d:|2 BAGE E2 DE||",2019-12-12 13:10:34,JHowley,James McMahon,False,4325
8,55841,"Banshee, The",reel,4/4,Gmajor,"|:G3D EDB,D|GFGB d2 Bd|efed BAGA|BAGE EDD2|
G2 GD EDB,D|GFGB d2 Bd|efed BAGA| BAGE ED D2:|
|:eaag efge|dBBA B3 d| eB B3 Bgeg |eBBc B3 d| 
eaag efge|dBBA B3 d|efed BAGA| BAGE EDD2:|",2025-11-16 22:18:44,leprecawn,James McMahon,False,4325
8,31767,"Banshee, The",reel,4/4,Gmajor,"|:G2 GD EDED|GFGB d2 Bd|eged BAGA|BAGE E2 (3DEF|
G2 GD EDED|GFGB d2 Bd|eged BAGA|BAGE E2 D2:|
|:eaag egge|dBBA B2 Bd|e2 eB gBfB|eBBA B3 z|
eaag efge dBBA B2 Bd|eged BAGA|BAGE E2 D2:|",2018-01-30 19:35:57,McMij,James McMahon,False,4325
8,35093,"Banshee, The",reel,4/4,Gmajor,"~G3D EDBD|GFGB d2 (3Bcd|eged BAGA|BAGE EDBA|
FG2D EDBD|GFGB d2 (3Bcd|eged BAGA|BAGE ED~D2|
FG~G2 ~G2BD|GFGB d2 (3Bcd|e3d BAGA|BdAG AGED|
G3D EDBD|GFGB d2 (3Bcd|deed BAGA|BAGE GABd||
eaz g egge|dBBA ~B3d|eBde Bdef|fged ~e3f|
eaag egge|dBBA B3d|eged BAGA|BAGE GABd|
eaz g egge|dBBA ~B3d|eB~B2 g3f|eBBA ~B3z|
eaag egge|dBBA ~B3d|eged BAGA|BAGE EDBA||",2019-06-16 14:02:01,Filosmusic,James McMahon,False,4325
8,28308,"Banshee, The",reel,4/4,Gmajor,"|:DE|G2 GE EDEG|AGAB d2Bd|egdB BAGA|BAGE EDEG|
ABAG EDEG|AGAB d2Bd|egdB BAGA|BAGE ED D2:|
|:eaag efge|dBBA B2 Bd|eB B2 eBgB|egdB A2 Bd|
eaag efge|dBBA B2 Bd|eged BAGA|BAGE ED D2:|",2016-02-16 18:47:01,The Archivist,James McMahon,False,4325
8,26709,"Banshee, The",reel,4/4,Gmajor,"|:G2 GD EDEG|AGAB d2 Bd|eged BAGA|BAGE EDDE|
G2 GD EDEG|AGAB d2 Bd|eged BAGA|BAGE ED D2:|
|:ea a2 efgf|eBBA B2 Bd|eB B2 efgf|edcB A2 Bd|
ea a2 efgf|eBBA B2 Bd|eged BAGA|BAGE EDD2:|",2015-06-23 18:46:43,PatrickFarrelly,James McMahon,False,4325
8,12368,"Banshee, The",reel,4/4,Gmajor,"|:DE|G2 GD EDEG|A^GAB d2 B/c/d|eged BAGA|1 BAGE ED:|2 BAGE ED D2||
|:eaag efge|dBB^A B2 Bd|1 eB B2 eBgB|eBB^A B2 Bd:|2 eged BAGA|BAGE ED||",2012-02-17 12:02:51,ceolachan,James McMahon,False,4325
8,12365,"Banshee, The",reel,4/4,Gmajor,"|:G3D EDB,D|GFGB d2 Bd|eged BAGA|BAGE EDDE|
G2 GD EDB,D|GFGB d2 Bd|eged BAGA|1 BAGE EDDE:|2 BAGE ED D2||
|:eaag efge|dBBA B2 Bd|eB ~B2 gBfB|eBBA B2 Bd|
eaag efge|dBBA B2 Bd|eged BAGA|1 BAGE EDD2:|2 BAGE EDDE||",2005-08-08 07:34:01,slainte,James McMahon,False,4325
8,49711,"Banshee, The",reel,4/4,Gmajor,"""G""G2G1D EDEG|""G""AGA1B d2 Bd|""C""eged BAGA|""D""BAGE EDEF|
""G""G2G1D EDEG|""G""AGA1B d2 Bd|""C""eged BAGA|""D""BAGE EDD2||
""Em""eaag efge|""G""dBBA B2Bd|""C""eBBB eBgB|""D""eBBA B2Bd|
""Em""eaag efge|""G""dBBA B2Bd|""C""eged BAGA|""D""BAGE EDD2|",2024-02-23 21:32:21,lusoceltibero,James McMahon,True,4325
8,34206,"Banshee, The",reel,4/4,Gmajor,"|:G2GD EDB,D|GDGB d2Bd|eged BAGA|BAGE EDDE|
G2GD EDB,D|GDGB d2Bd|eged BAGA|BAGE EDD2:|
eaag efge|dBBA B2Bd|eB(3BBB gBfB|eBBA B2Bd|
eaag efge|dBBA B2Bd|eged BAGA|BAGE EDD2:|",2019-01-29 18:55:50,ans76,James McMahon,False,4325
116,39286,"Wind That Shakes The Barley, The",reel,4/4,Dmajor,"dB|:""D""~A3B AFED|""G""~B3A BcdB|""D""~A3B AFED|1 ""Em""gfed ""A7""BcdB:|2 ""Em""gfed ""A7""Bcde||
""D""~f3d ""Em""g2ge|""D""~f3d ""A7""Bcde|""D""~f3d ""Em""~g3e|""D""afed ""A7""Bcde|
""D""~f3d ""Em""g2ge|""D""~f3d ""A7""Bcde|""D""defg ""Bm""afbf|""Em""afed ""A7""Bcde||d8||",2020-10-16 10:20:50,Fernando Durbán Galnares,,True,3832
116,12708,"Wind That Shakes The Barley, The",reel,4/4,Dmajor,"|:A2AB AFED|B2BA BcdB|A2AB ABde|1 fedc BcdB:|2 fedc Bcde||
f2fd g2ge|f2fd Bcde|f2fd g2fg|afed Bcde|
f2fd g2ge|f2fd Bcde|defg a2ab|afed BcdB||",2005-08-18 08:02:49,slainte,,False,3832
116,12709,"Wind That Shakes The Barley, The",reel,4/4,Gmajor,"D2 (3B,A,G, D2 (3B,A,G,|E2 ED EG G2|B,D DB, D2|GG B2 AG|EGGE|
D2 (3B,A,G, D2 (3B,A,G,|E2 ED EG G2|B,D DB, D2|GG B2 AG|EGG2|
B4 c4 B3|/GE GG2|B4 c4 dBA|GE GG2|B4 c4 B3|
GE GG2|DEGA B2|de dB AG EG|GE D2|",2007-01-05 19:06:15,Dan the Man,,False,3832
116,45357,"Wind That Shakes The Barley, The",reel,4/4,Dmajor,"|:""D""A2AB AFED|""G""B2BA BcdB|""D""A2AB AFED|1 ""G""gfed ""A""BcdB:|2 ""G""gfed ""A""Bcde||
|:""D""f2fd ""G""g2ge|""D""f2fd ""A""Bcde|""D""f2fd ""G""g2fg|1 ""A""afed Bcde:|2 ""A""afed BcdB||",2022-11-15 12:35:39,lusoceltibero,,True,3832
116,12707,"Wind That Shakes The Barley, The",reel,4/4,Eminor,"B2Gc BGFE|c2cB cdec|B2Gc BGFE|agfe cdec|
~B3c BGFG|EccB cdec|B2Gc BGFE|agfe cdef||
~g3e ~a3f|~g3e cdef|~g3e a2ga|bgfe cdef|
~g3e ~a3f|~g3e cdef|efga bgc'g|bgfe cdec||",2004-12-19 06:26:49,gian marco,,False,3832
116,49187,"Wind That Shakes The Barley, The",reel,4/4,Dmajor,"A2 (3FED ADED|BDAD B2 dB|ADFD A2 de|fdec BddB|
AD (3FED AD (3FED|BDAD B2 dB|ADFD Ade|fded Bdde||
f2 ef g2 eg|fedf e2 de|fd d a3 ab|afed Bdde|
f2 ef g2 eg|fedf e2 (3ABc|defa afbf|afed BddB||",2023-12-31 12:44:01,UPipes & harp,,False,3832
116,44179,"Wind That Shakes The Barley, The",reel,4/4,Dmajor,"A2AB AFED|[G,2D2B2]BA BcdB|A2AB AFED|gfed BcdB|
A2AB AFED|[G,D]BBA BcdB|A2AB AFED|gfed Bcde||
f2fd g2ge|f2fd Bcde|f2fd g2fg|afed Bcde|
f2fd g2ge|f2fd Bcde|defg a2ab|afed BcdB||",2022-06-25 21:54:12,shanachie,,False,3832
116,12714,"Wind That Shakes The Barley, The",reel,4/4,Dmajor,"|:A|FAAB AFED|B2BA B2 d2|FAAB AFED|gfed B2 d:|
e|f2 fd g2 ge|f2 fd Bcde|f2 fd g2 gb|afed B2 d>e|
f2 fd g2 ge|f2 fd Bcde|fafd gbge|afed B2 d||",2008-07-20 12:24:16,ceolachan,,False,3832
116,12713,"Wind That Shakes The Barley, The",reel,4/4,Dmajor,"|:A|FAAB AFED|B2BA B2 d2|FAAB AFED|gfed B2 d:|
e|f2 fd g2 ge|f2 fd Bcde|f2 fd g2 gb|afed B2 d>e|
f2 fd g2 ge|f2 fd Bcde|fafd gbge|afed B2 d||",2008-07-19 19:40:29,ceolachan,,False,3832
116,12712,"Wind That Shakes The Barley, The",reel,4/4,Dmajor,"A2FA A2FA|B2GB BGdB|A2FA A2de|fded B2dB|
A2FA ADFA|BEGE B2dB|A2FA ABde|fded BAde||
f2ef g2eg|fedf e2de|fdfd a3b|afed Bcde|
f2ef g2eg|fedf e2dA|defg a2ab|afed BcdB||",2008-02-28 14:41:08,hetty,,False,3832
116,55577,"Wind That Shakes The Barley, The",reel,4/4,Dmajor,"|:""D""A2AB AFED|""G""B2BA BcdB|""D""A2AB AFED|1 ""G""gfed ""A""BcdB:|2 ""G""gfed ""A""Bcde||
|:""D""f2fd ""G""g2ge|""D""f2fd ""A""Bcde|""D""f2fd ""G""g2ge|1 ""A""afed Bcde:|2 ""A""afed BcdB||",2025-10-21 12:48:38,lusoceltibero,,True,3832
116,55460,"Wind That Shakes The Barley, The",reel,4/4,Dmajor,"A2AB AFED|B2BA BcdB|A2AB AFED|gfed BcdB|
A2AB AFED|B2BA BcdB|A2AB AFED|gfed Bcde||
f2fd g2ge|f2fd Bcde|f2fd g2fg|afed Bcde|
f2fd g2ge|f2fd Bcde|defg a2ab|afed BcdB||",2025-10-03 16:28:29,langleyy,,False,3832
116,52634,"Wind That Shakes The Barley, The",reel,4/4,Dmajor,"|:A2 AB AFED|B2 BA BcdB|A2 AB AFED|1 !accent!gfed BcdB:|2 !accent!gfed Bcde||
~f3 d ~g3 e|~f3 d Bcde|~f3 d g2fg|afed Bcde|
~f3 d ~g3 e|~f3 d Bcdc|defg afbf|afed BcdB||",2024-12-10 12:14:32,methylDragon,,False,3832
